,id,created_at,text,location_url,lat,lng
84,1539004385715539969,2022-06-20 21:56:53+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Carretera a Zamora, San Pedro El Saucito, Hermosillo https://t.co/8arC4TUJHH'",https://t.co/8arC4TUJHH,29.1916413,-110.8871642
85,1538991889453658117,2022-06-20 21:07:14+00:00,"b'Al transitar por Jaliosco, Ciudad Obreg\xc3\xb3n Centro (Fundo Legal), Cajeme encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/aWslyzI7YV'",https://t.co/aWslyzI7YV,27.4923317,-109.9315571
86,1538991577539944448,2022-06-20 21:05:59+00:00,"b'Voluntarios a bordo de un veh\xc3\xadculo de #CruzRojaMexicana ayudan a los a afectados de un #incendio en Av. Miguel Hidalgo, Comercial, San Luis R\xc3\xado Colorado https://t.co/jRNWlsRn0y'",https://t.co/jRNWlsRn0y,32.4757048,-114.7766235
87,1538975713692467207,2022-06-20 20:02:57+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en 24, Ejidal, Agua Prieta fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/Is8xvQQ38z'",https://t.co/Is8xvQQ38z,31.3135243,-109.5642473
88,1538951559891017728,2022-06-20 18:26:58+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Guerrero, Del Valle, Cajeme con una #ambulancia donada con tus aportaciones https://t.co/JqSNxrA6SW'",https://t.co/JqSNxrA6SW,27.4928818,-109.9508889
89,1538949564773842945,2022-06-20 18:19:03+00:00,"b'En la direcci\xc3\xb3n Loma Linda, R\xc3\xado Blanco, Cananea, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/VcmUX4vkgJ'",https://t.co/VcmUX4vkgJ,30.9895809,-110.2874781
90,1538947469597450241,2022-06-20 18:10:43+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Israel Gonzalez y/o Perimetral, Prados Del Sol, Hermosillo https://t.co/O2LxVxvJvx'",https://t.co/O2LxVxvJvx,29.1174986,-110.9618403
91,1538928195675774977,2022-06-20 16:54:08+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Canal4, CENTRO, San Ignacio R\xc3\xado Muerto, ten cuidado al pasar por el lugar https://t.co/6o1WuD5tNx'",https://t.co/6o1WuD5tNx,27.3974237,-110.2449037
92,1538911146035630080,2022-06-20 15:46:23+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Kino, Privada de La Laguna, Cajeme fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/8ybQKsevXs'",https://t.co/8ybQKsevXs,27.4990094,-109.9658968
93,1538901987550429184,2022-06-20 15:09:59+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Carretera Tesia, La Laguna de Tesia, Navojoa a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/wkoI3fvyEW'",https://t.co/wkoI3fvyEW,27.1331192,-109.3917051
94,1538900518545899521,2022-06-20 15:04:09+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en General Miguel Pina, Ley 57, Hermosillo, extrema precacuciones al pasar por ese lugar https://t.co/k4REZRDQaK'",https://t.co/k4REZRDQaK,29.1215691,-110.9706922
95,1538893016341131266,2022-06-20 14:34:21+00:00,"b'En la direcci\xc3\xb3n Independencia, Ortiz Rubio, Empalme, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/AGZrrz9zAX'",https://t.co/AGZrrz9zAX,27.9612178,-110.8068634
96,1538837144646701056,2022-06-20 10:52:20+00:00,"b'Al transitar por Dalias, Mezquite, San Luis R\xc3\xado Colorado encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/snJmgKyh9D'",https://t.co/snJmgKyh9D,32.4279272,-114.7766235
97,1538827287948320768,2022-06-20 10:13:10+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Principal, Camargo, Navojoa, extrema precacuciones al pasar por ese lugar https://t.co/6Nhi2QHm1G'",https://t.co/6Nhi2QHm1G,27.0935971,-109.5438186
98,1538818618045214720,2022-06-20 09:38:43+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Agustin Zamora, Pueblo Alegre, Hermosillo https://t.co/WdmPKo784z'",https://t.co/WdmPKo784z,29.1544141,-111.0100249
99,1538794832046477320,2022-06-20 08:04:12+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Paseo Basalto, Paseos del Pedregal, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/6r1odfgYMm'",https://t.co/6r1odfgYMm,29.174187,-111.0203331
100,1538770641444392962,2022-06-20 06:28:04+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Chilpancingo, Sahuaro, Hermosillo con una #ambulancia donada con tus aportaciones https://t.co/4zIzERiK7R'",https://t.co/4zIzERiK7R,29.1086645,-111.011764
101,1538768005198491654,2022-06-20 06:17:36+00:00,"b'En la direcci\xc3\xb3n Domicilio Conocido, Navobaxia, Huatabampo, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/ngGyNBj5js'",https://t.co/ngGyNBj5js,26.8353307,-109.6715005
102,1538759350474399744,2022-06-20 05:43:12+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Sin Nombre, Navolato, Etchojoa a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/omEOf38O0z'",https://t.co/omEOf38O0z,27.033611,-109.5666667
103,1538750880274604032,2022-06-20 05:09:33+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Carretera Internacional, Sierra Vista, Cajeme fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/vGqLMjnvDg'",https://t.co/vGqLMjnvDg,27.5233007,-109.926907
104,1538747874783133697,2022-06-20 04:57:36+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Ni\xc3\x91os Heroes, San Felipe, Magdalena, ten cuidado al pasar por el lugar https://t.co/Atl5IlBFHY'",https://t.co/Atl5IlBFHY,30.6294202,-110.9643035
105,1538745571913113600,2022-06-20 04:48:27+00:00,"b'Al transitar por Principal Contra Esquina de la Iglesia, Camargo, Navojoa encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/6Nhi2QHm1G'",https://t.co/6Nhi2QHm1G,27.0935971,-109.5438186
106,1538741749660667905,2022-06-20 04:33:16+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Blvd Heroes de Nacosari, Villa Dorada, Empalme, extrema precacuciones al pasar por ese lugar https://t.co/ApYS1YFEcn'",https://t.co/ApYS1YFEcn,27.9597263,-110.7958216
107,1538725329094705154,2022-06-20 03:28:01+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Villa del Turin, Fuente de Piedra, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/8whUOkcgEg'",https://t.co/8whUOkcgEg,29.1501895,-111.030712
108,1538723161432367104,2022-06-20 03:19:24+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Carretera a Ures, San Pedro El Saucito, Hermosillo extrema precauciones al pasar por ese lugar https://t.co/WzJajcwNG8'",https://t.co/WzJajcwNG8,29.1792713,-110.8854929
109,1538709207196868609,2022-06-20 02:23:57+00:00,"b'Al transitar por 12, Industrial, Caborca encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/7V4drkC6Qm'",https://t.co/7V4drkC6Qm,30.713567,-112.1758089
110,1538707672110878721,2022-06-20 02:17:51+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Justo Sierra, Tepeyac, Cajeme, ten cuidado al pasar por el lugar https://t.co/DjheYQQpYP'",https://t.co/DjheYQQpYP,27.4834074,-109.9677668
111,1538707528158261248,2022-06-20 02:17:17+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Calzada Villa Nueva, Real de Sevilla, Cajeme https://t.co/NfSoIRdrjD'",https://t.co/NfSoIRdrjD,27.4822036,-109.9001488
112,1538705863011098624,2022-06-20 02:10:40+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Calzada Villa Nueva, Real de Sevilla, Cajeme a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/NfSoIRdrjD'",https://t.co/NfSoIRdrjD,27.4822036,-109.9001488
113,1538705185236729856,2022-06-20 02:07:58+00:00,"b'Al transitar por 7, El Alamito INFONAVIT, Agua Prieta encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/bTXdvmxPPa'",https://t.co/bTXdvmxPPa,31.3277951,-109.5129248
114,1538691007230971905,2022-06-20 01:11:38+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Mar de Cortez, Bah\xc3\xada de Kino Centro, Hermosillo, extrema precacuciones al pasar por ese lugar https://t.co/xxAOTzxySn'",https://t.co/xxAOTzxySn,28.8233777,-111.9418159
115,1538686192505479175,2022-06-20 00:52:30+00:00,"b'Voluntarios a bordo de un veh\xc3\xadculo de #CruzRojaMexicana ayudan a los a afectados de un #incendio en Carretera Internacional, Centro, Pitiquito https://t.co/3qXqc5q20i'",https://t.co/3qXqc5q20i,30.6780922,-112.0548641
116,1538683538932916225,2022-06-20 00:41:57+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Jose Maria Morelos, Jes\xc3\xbas Garcia, Hermosillo con una #ambulancia donada con tus aportaciones https://t.co/WdAH2SqJq8'",https://t.co/WdAH2SqJq8,29.1154697,-110.9700366
117,1538682790404886530,2022-06-20 00:38:59+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Luz Valencia, Villa Del Real, Hermosillo https://t.co/UROtj5dOPs'",https://t.co/UROtj5dOPs,29.1465304,-111.0177251
118,1538674806098382850,2022-06-20 00:07:15+00:00,"b'Al transitar por Calle 7, Libertad, Empalme encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/yspKGM0w4w'",https://t.co/yspKGM0w4w,27.959247,-110.7971779
119,1538660599642607616,2022-06-19 23:10:48+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Roca Fuerte Salida Norte, Roca Fuerte, Guaymas extrema precauciones al pasar por ese lugar https://t.co/cZgtD0Z5BV'",https://t.co/cZgtD0Z5BV,27.9437691,-110.9332359
120,1538655581300568069,2022-06-19 22:50:52+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Talamante, Ju\xc3\xa1rez, Navojoa a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/RdNu8HB7ay'",https://t.co/RdNu8HB7ay,27.0670227,-109.449549
121,1538635707895488512,2022-06-19 21:31:53+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Obregon, Benito Ju\xc3\xa1rez, Cajeme, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/VvHHE3usKw'",https://t.co/VvHHE3usKw,27.49179,-109.9285527
122,1538631991553363971,2022-06-19 21:17:07+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Calle 36 Norte km. 22, Bah\xc3\xada de Kino Centro, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/xxAOTzxySn'",https://t.co/xxAOTzxySn,28.8233777,-111.9418159
123,1538630229324873728,2022-06-19 21:10:07+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Periferico, Tepeyac, Navojoa con una #ambulancia donada con tus aportaciones https://t.co/4KxrDOCjzg'",https://t.co/4KxrDOCjzg,27.0541503,-109.4303732
124,1538620400359309314,2022-06-19 20:31:04+00:00,"b'En la direcci\xc3\xb3n Antonio Quiroga, Girasoles, Hermosillo, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/ZH2OQ1lQeF'",https://t.co/ZH2OQ1lQeF,29.0251231,-110.9644482
125,1538610936872726528,2022-06-19 19:53:28+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Francisco Monteverde, Balderrama, Hermosillo, extrema precacuciones al pasar por ese lugar https://t.co/XU6JhX4sD6'",https://t.co/XU6JhX4sD6,29.1063563,-110.9715874
126,1538610229209968642,2022-06-19 19:50:39+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Av Contitucion, Libertad, Empalme fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/yspKGM0w4w'",https://t.co/yspKGM0w4w,27.959247,-110.7971779
127,1538607356036239362,2022-06-19 19:39:14+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Francisco Monteverde, Balderrama, Hermosillo, ten cuidado al pasar por el lugar https://t.co/XU6JhWMRLy'",https://t.co/XU6JhWMRLy,29.1063563,-110.9715874
128,1538596387675414528,2022-06-19 18:55:39+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en 16 de Septiembre, Huatabampo Centro, Huatabampo con una #ambulancia donada con tus aportaciones https://t.co/KxedH5c9JD'",https://t.co/KxedH5c9JD,26.8238878,-109.642356
129,1538582808918216704,2022-06-19 18:01:41+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Carretera  a san Miguel de Horcasita, San Pedro El Saucito, Hermosillo https://t.co/WzJajcwNG8'",https://t.co/WzJajcwNG8,29.1792713,-110.8854929
130,1538577398093987840,2022-06-19 17:40:11+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Av Revolucion y 26, Residencias, San Luis R\xc3\xado Colorado a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/eFxxSLrRyc'",https://t.co/eFxxSLrRyc,32.4684805,-114.760588
131,1538576198598549506,2022-06-19 17:35:25+00:00,"b'Al transitar por Los Keresianos, Luis Donaldo Colosio, Nogales encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/D0imDuRyHi'",https://t.co/D0imDuRyHi,31.2723712,-110.9641364
132,1538574400596889609,2022-06-19 17:28:17+00:00,"b'Al transitar por Nicolas Bravo, Huatabampo Centro, Huatabampo encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/KxedH5c9JD'",https://t.co/KxedH5c9JD,26.8238878,-109.642356
133,1538574203972198405,2022-06-19 17:27:30+00:00,"b'Al transitar por Gildardo Magana, Palo Verde, Hermosillo encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/5YpntrVP19'",https://t.co/5YpntrVP19,29.0456266,-110.965503
134,1538569617374949377,2022-06-19 17:09:16+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Pesquera Prolong sur, Ju\xc3\xa1rez, Navojoa con una #ambulancia donada con tus aportaciones https://t.co/Q3sotcS3Ls'",https://t.co/Q3sotcS3Ls,27.0673479,-109.4467338
135,1538568119198920704,2022-06-19 17:03:19+00:00,"b'En la direcci\xc3\xb3n Miguel Aleman, Ciudad Obreg\xc3\xb3n Centro (Fundo Legal), Cajeme, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/u8jzft5ycs'",https://t.co/u8jzft5ycs,27.4971698,-109.9305799
136,1538565838768308224,2022-06-19 16:54:15+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Miguel Aleman, Ciudad Obreg\xc3\xb3n Centro (Fundo Legal), Cajeme a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/u8jzft5ycs'",https://t.co/u8jzft5ycs,27.4971698,-109.9305799
137,1538563644488810500,2022-06-19 16:45:32+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en 8, Caborca Centro, Caborca, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/2lOFw6EL06'",https://t.co/2lOFw6EL06,30.7123741,-112.1519636
138,1538549436875476993,2022-06-19 15:49:05+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Carretera a Sahuaripa, Hermosillo, Hermosillo extrema precauciones al pasar por ese lugar https://t.co/9YVqZ5LsnC'",https://t.co/9YVqZ5LsnC,29.0724088,-110.9544551
139,1538545448910303234,2022-06-19 15:33:14+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Carretera a Sahuaripa, Hermosillo, Hermosillo, ten cuidado al pasar por el lugar https://t.co/9YVqZ5LsnC'",https://t.co/9YVqZ5LsnC,29.0724088,-110.9544551
140,1538545200078983175,2022-06-19 15:32:15+00:00,"b'Al transitar por Juan Hernandez, Colosio, Naco encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/JGAr3ACm38'",https://t.co/JGAr3ACm38,31.3260273,-109.9470019
141,1538537818846285824,2022-06-19 15:02:55+00:00,"b'En la direcci\xc3\xb3n Domicilio Conocido, La Savila, Huatabampo, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/mO9lQm0WP8'",https://t.co/mO9lQm0WP8,26.7701804,-109.626834
142,1538535792615759873,2022-06-19 14:54:52+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en La Trinidad, La Trinidad, Huatabampo extrema precauciones al pasar por ese lugar https://t.co/KC4yLNmgaE'",https://t.co/KC4yLNmgaE,26.8377788,-109.6464477
143,1538526774484783104,2022-06-19 14:19:02+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Francisco Monteverde, Luis Encinas, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/3YrswyRVba'",https://t.co/3YrswyRVba,29.1129545,-110.9812135
144,1538521303426154496,2022-06-19 13:57:17+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Jose Joaquin Herrera, Jardines, Hermosillo a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/pdmdCWctpf'",https://t.co/pdmdCWctpf,29.1285451,-110.9834489
145,1538491015094587392,2022-06-19 11:56:56+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Calle Revolucion, La Herradura, Puerto Pe\xc3\xb1asco, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/anRJZLXAwo'",https://t.co/anRJZLXAwo,31.3306736,-113.5387594
146,1538487330780192768,2022-06-19 11:42:18+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Blvd  Josefa  o  de  Dominguez, Oriente, Puerto Pe\xc3\xb1asco, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/ffJgjL7wmO'",https://t.co/ffJgjL7wmO,31.3202923,-113.5226277
147,1538486980367073281,2022-06-19 11:40:54+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Blvd  Josefa  o  de  Dominguez, Oriente, Puerto Pe\xc3\xb1asco con una #ambulancia donada con tus aportaciones https://t.co/ffJgjL7wmO'",https://t.co/ffJgjL7wmO,31.3202923,-113.5226277
148,1538480646917603330,2022-06-19 11:15:44+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Blvd. del en Sue\xc3\x91o, Lomas de F\xc3\xa1tima, Nogales fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/UDeTDUQiQm'",https://t.co/UDeTDUQiQm,31.3237362,-110.9580659
149,1538472608609583105,2022-06-19 10:43:47+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Kilometro 9, Los Hornos, Cajeme https://t.co/dySKRlWYhF'",https://t.co/dySKRlWYhF,27.6834439,-109.9002505
150,1538465473813270528,2022-06-19 10:15:26+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en 16  de  Septiembre, Puerto, Puerto Pe\xc3\xb1asco con una #ambulancia donada con tus aportaciones https://t.co/QIf5MqsoAK'",https://t.co/QIf5MqsoAK,31.305552,-113.5441254
151,1538465393077100544,2022-06-19 10:15:07+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en 16  de  Septiembre, Puerto, Puerto Pe\xc3\xb1asco https://t.co/QIf5MqsoAK'",https://t.co/QIf5MqsoAK,31.305552,-113.5441254
152,1538453435367956480,2022-06-19 09:27:36+00:00,"b'En la direcci\xc3\xb3n Manuel Gomez Morin, Pueblo Viejo, Caborca, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/P4DwFWVzN6'",https://t.co/P4DwFWVzN6,30.6987104,-112.1482377
153,1538433305464512513,2022-06-19 08:07:37+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en 3, Lomas del Norte, Hermosillo extrema precauciones al pasar por ese lugar https://t.co/tf93bIIytA'",https://t.co/tf93bIIytA,29.1527345,-110.9845294
154,1538433166129745920,2022-06-19 08:07:04+00:00,"b'En la direcci\xc3\xb3n 3, Lomas del Norte, Hermosillo, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/tf93bIIytA'",https://t.co/tf93bIIytA,29.1527345,-110.9845294
